#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,OME:X,OME:Y,OME:Z,OME:C,CMSO:Intensity
46.50,83,319,129,1,208.00
46.50,87,269,129,1,194.00
46.50,42,320,130,1,200.00
46.50,51,320,130,1,163.00
46.50,54,245,130,1,186.00
46.50,14,310,131,1,226.00
46.50,64,258,131,1,212.00
46.50,66,268,131,1,238.00
46.50,7,358,132,1,199.00
46.50,13,304,132,1,199.00
46.50,30,248,132,1,220.00
46.50,36,244,132,1,220.00
46.50,52,344,132,1,169.00
46.50,55,251,132,1,186.00
46.50,60,264,132,1,215.00
46.50,66,278,132,1,229.00
46.50,67,294,132,1,210.00
46.50,72,282,132,1,230.00
46.50,74,294,132,1,226.00
46.50,6,243,133,1,322.00
46.50,57,258,133,1,231.00
46.50,59,270,133,1,190.00
46.50,31,340,134,1,196.00
46.50,40,251,134,1,135.00
46.50,44,307,134,1,180.00
46.50,48,256,134,1,168.00
46.50,53,264,134,1,176.00
46.50,55,292,134,1,209.00
46.50,13,274,135,1,167.00
46.50,28,258,135,1,194.00
46.50,29,278,135,1,158.00
46.50,31,318,135,1,190.00
46.50,37,265,135,1,183.00
46.50,37,271,135,1,209.00
46.50,45,294,135,1,185.00
46.50,14,263,136,1,364.00
46.50,45,282,136,1,208.00
46.50,52,302,136,1,218.00
46.50,4,312,137,1,259.00
46.50,5,289,137,1,387.00
46.50,22,279,137,1,205.00
46.50,33,307,137,1,258.00
47.25,310,489,20,1,63.00
47.25,299,499,23,1,92.00
47.25,293,487,25,1,57.00
47.25,334,275,27,1,166.00
47.25,276,456,30,1,55.00
47.25,277,486,30,1,52.00
47.25,348,259,30,1,182.00
47.25,274,464,31,1,64.00
47.25,345,273,31,1,236.00
47.25,300,248,33,1,307.00
47.25,308,265,33,1,322.00
47.25,311,259,33,1,329.00
47.25,264,472,34,1,52.00
47.25,297,263,34,1,278.00
47.25,314,266,34,1,316.00
47.25,311,243,35,1,274.00
47.25,301,245,36,1,347.00
47.25,303,272,36,1,393.00
47.25,366,230,36,1,192.00
47.25,276,258,38,1,350.00
47.25,321,263,39,1,383.00
47.25,292,254,41,1,447.00
47.25,361,265,42,1,360.00
47.25,235,477,43,1,36.00
47.25,347,258,43,1,387.00
47.25,367,268,43,1,370.00
47.25,372,272,43,1,362.00
47.25,304,277,44,1,646.00
47.25,322,230,44,1,358.00
47.25,350,174,44,1,152.00
47.25,355,267,44,1,350.00
47.25,326,258,45,1,580.00
47.25,330,251,45,1,548.00
47.25,358,234,45,1,259.00
47.25,358,263,45,1,339.00
47.25,298,283,46,1,727.00
47.25,316,285,46,1,444.00
47.25,317,244,46,1,505.00
47.25,323,265,46,1,638.00
47.25,375,271,46,1,333.00
47.25,223,506,47,1,87.00
47.25,258,269,47,1,356.00
47.25,291,294,47,1,374.00
47.25,293,264,47,1,659.00
47.25,331,234,47,1,511.00
47.25,359,169,47,1,160.00
47.25,219,470,48,1,57.00
47.25,313,255,48,1,760.00
47.25,316,267,48,1,740.00
47.25,353,263,48,1,404.00
47.25,216,508,49,1,85.00
47.25,307,271,49,1,700.00
47.25,323,249,49,1,545.00
47.25,211,450,50,1,72.00
47.25,214,73,50,1,112.00
47.25,233,56,50,1,60.00
47.25,289,236,50,1,396.00
47.25,293,257,50,1,815.00
47.25,293,275,50,1,800.00
47.25,326,276,50,1,744.00
47.25,331,305,50,1,423.00
47.25,336,297,50,1,321.00
47.25,390,189,50,1,141.00
47.25,209,422,51,1,81.00
47.25,209,430,51,1,82.00
47.25,227,57,51,1,74.00
47.25,279,298,51,1,307.00
47.25,281,247,51,1,477.00
47.25,284,231,51,1,314.00
47.25,288,228,51,1,330.00
47.25,305,221,51,1,499.00
47.25,306,284,51,1,679.00
47.25,336,268,51,1,973.00
47.25,337,293,51,1,374.00
47.25,342,284,51,1,605.00
47.25,205,455,52,1,61.00
47.25,206,412,52,1,82.00
47.25,206,423,52,1,64.00
47.25,208,63,52,1,116.00
47.25,220,61,52,1,89.00
47.25,222,83,52,1,80.00
47.25,281,258,52,1,723.00
47.25,281,276,52,1,587.00
47.25,294,306,52,1,530.00
47.25,300,214,52,1,456.00
47.25,313,238,52,1,562.00
47.25,314,279,52,1,669.00
47.25,323,235,52,1,802.00
47.25,367,282,52,1,344.00
47.25,376,282,52,1,325.00
47.25,203,129,53,1,59.00
47.25,294,285,53,1,819.00
47.25,298,241,53,1,629.00
47.25,301,251,53,1,1299.00
47.25,303,276,53,1,872.00
47.25,306,336,53,1,453.00
47.25,310,248,53,1,750.00
47.25,319,271,53,1,716.00
47.25,320,267,53,1,644.00
47.25,199,442,54,1,77.00
47.25,200,207,54,1,137.00
47.25,203,71,54,1,97.00
47.25,220,48,54,1,85.00
47.25,298,236,54,1,645.00
47.25,306,296,54,1,808.00
47.25,319,223,54,1,695.00
47.25,324,272,54,1,696.00
47.25,329,259,54,1,755.00
47.25,334,244,54,1,629.00
47.25,357,202,54,1,209.00
47.25,364,335,54,1,172.00
47.25,295,272,55,1,750.00
47.25,296,268,55,1,803.00
47.25,300,329,55,1,227.00
47.25,317,253,55,1,642.00
47.25,325,283,55,1,782.00
47.25,325,289,55,1,643.00
47.25,193,352,56,1,113.00
47.25,193,363,56,1,84.00
47.25,193,424,56,1,85.00
47.25,194,115,56,1,121.00
47.25,254,269,56,1,402.00
47.25,285,256,56,1,1024.00
47.25,298,294,56,1,679.00
47.25,306,257,56,1,726.00
47.25,307,311,56,1,516.00
47.25,309,198,56,1,493.00
47.25,309,250,56,1,659.00
47.25,309,266,56,1,692.00
47.25,314,285,56,1,657.00
47.25,315,265,56,1,664.00
47.25,325,236,56,1,691.00
47.25,333,271,56,1,853.00
47.25,344,254,56,1,706.00
47.25,190,481,57,1,53.00
47.25,202,163,57,1,85.00
47.25,256,263,57,1,342.00
47.25,280,220,57,1,414.00
47.25,282,290,57,1,674.00
47.25,290,214,57,1,480.00
47.25,291,247,57,1,934.00
47.25,291,322,57,1,465.00
47.25,308,302,57,1,590.00
47.25,316,326,57,1,423.00
47.25,323,229,57,1,597.00
47.25,330,235,57,1,879.00
47.25,337,288,57,1,543.00
47.25,346,265,57,1,767.00
47.25,366,248,57,1,362.00
47.25,188,103,58,1,167.00
47.25,188,111,58,1,124.00
47.25,281,266,58,1,723.00
47.25,283,305,58,1,360.00
47.25,302,304,58,1,481.00
47.25,304,223,58,1,743.00
47.25,308,285,58,1,674.00
47.25,325,199,58,1,335.00
47.25,327,243,58,1,833.00
47.25,331,202,58,1,300.00
47.25,183,181,59,1,102.00
47.25,185,119,59,1,135.00
47.25,186,134,59,1,81.00
47.25,276,274,59,1,600.00
47.25,284,240,59,1,717.00
47.25,288,297,59,1,626.00
47.25,290,285,59,1,558.00
47.25,296,262,59,1,874.00
47.25,304,244,59,1,630.00
47.25,306,275,59,1,1070.00
47.25,319,319,59,1,454.00
47.25,337,236,59,1,664.00
47.25,338,248,59,1,629.00
47.25,346,339,59,1,301.00
47.25,180,470,60,1,74.00
47.25,181,188,60,1,90.00
47.25,185,57,60,1,154.00
47.25,185,171,60,1,130.00
47.25,244,303,60,1,361.00
47.25,273,298,60,1,403.00
47.25,281,244,60,1,692.00
47.25,297,254,60,1,744.00
47.25,312,290,60,1,525.00
47.25,319,301,60,1,724.00
47.25,321,220,60,1,546.00
47.25,326,272,60,1,775.00
47.25,329,247,60,1,837.00
47.25,336,267,60,1,828.00
47.25,346,263,60,1,681.00
47.25,177,429,61,1,114.00
47.25,177,504,61,1,57.00
47.25,182,141,61,1,109.00
47.25,183,200,61,1,115.00
47.25,187,71,61,1,103.00
47.25,196,65,61,1,84.00
47.25,200,38,61,1,88.00
47.25,205,64,61,1,120.00
47.25,247,251,61,1,327.00
47.25,267,282,61,1,484.00
47.25,292,227,61,1,735.00
47.25,292,329,61,1,325.00
47.25,299,336,61,1,417.00
47.25,307,219,61,1,830.00
47.25,309,260,61,1,689.00
47.25,312,307,61,1,646.00
47.25,174,446,62,1,107.00
47.25,182,159,62,1,140.00
47.25,258,258,62,1,517.00
47.25,265,263,62,1,734.00
47.25,272,291,62,1,555.00
47.25,273,263,62,1,655.00
47.25,276,248,62,1,652.00
47.25,284,276,62,1,848.00
47.25,293,347,62,1,299.00
47.25,294,249,62,1,804.00
47.25,303,292,62,1,606.00
47.25,314,231,62,1,509.00
47.25,320,250,62,1,547.00
47.25,325,189,62,1,304.00
47.25,329,344,62,1,193.00
47.25,340,280,62,1,581.00
47.25,349,302,62,1,419.00
47.25,171,178,63,1,138.00
47.25,182,84,63,1,73.00
47.25,188,65,63,1,96.00
47.25,201,50,63,1,75.00
47.25,266,251,63,1,697.00
47.25,286,266,63,1,830.00
47.25,299,233,63,1,714.00
47.25,305,287,63,1,586.00
47.25,314,269,63,1,602.00
47.25,320,237,63,1,490.00
47.25,326,264,63,1,650.00
47.25,331,223,63,1,574.00
47.25,331,325,63,1,252.00
47.25,333,303,63,1,411.00
47.25,343,260,63,1,747.00
47.25,350,272,63,1,675.00
47.25,359,265,63,1,809.00
47.25,178,253,64,1,137.00
47.25,266,272,64,1,976.00
47.25,278,255,64,1,762.00
47.25,290,255,64,1,648.00
47.25,298,306,64,1,537.00
47.25,306,259,64,1,659.00
47.25,324,225,64,1,624.00
47.25,335,241,64,1,552.00
47.25,347,234,64,1,504.00
47.25,353,246,64,1,516.00
47.25,354,251,64,1,445.00
47.25,164,461,65,1,83.00
47.25,164,477,65,1,69.00
47.25,166,150,65,1,100.00
47.25,166,197,65,1,124.00
47.25,168,88,65,1,156.00
47.25,267,279,65,1,620.00
47.25,271,240,65,1,652.00
47.25,276,262,65,1,622.00
47.25,276,295,65,1,652.00
47.25,280,263,65,1,706.00
47.25,283,289,65,1,558.00
47.25,287,301,65,1,812.00
47.25,288,230,65,1,656.00
47.25,294,234,65,1,733.00
47.25,295,284,65,1,762.00
47.25,301,200,65,1,416.00
47.25,324,284,65,1,538.00
47.25,332,282,65,1,578.00
47.25,337,223,65,1,522.00
47.25,347,282,65,1,627.00
47.25,348,243,65,1,616.00
47.25,350,257,65,1,562.00
47.25,363,276,65,1,633.00
47.25,170,67,66,1,78.00
47.25,258,251,66,1,512.00
47.25,279,280,66,1,593.00
47.25,280,231,66,1,841.00
47.25,292,273,66,1,665.00
47.25,313,179,66,1,286.00
47.25,313,337,66,1,339.00
47.25,320,310,66,1,584.00
47.25,331,267,66,1,696.00
47.25,332,291,66,1,532.00
47.25,333,231,66,1,693.00
47.25,339,255,66,1,649.00
47.25,343,288,66,1,550.00
47.25,345,306,66,1,326.00
47.25,349,266,66,1,654.00
47.25,354,271,66,1,634.00
47.25,178,418,67,1,75.00
47.25,266,324,67,1,215.00
47.25,275,214,67,1,345.00
47.25,275,288,67,1,718.00
47.25,287,291,67,1,496.00
47.25,289,237,67,1,847.00
47.25,309,310,67,1,734.00
47.25,316,207,67,1,1466.00
47.25,320,298,67,1,446.00
47.25,321,292,67,1,465.00
47.25,326,272,67,1,628.00
47.25,338,290,67,1,525.00
47.25,354,225,67,1,357.00
47.25,230,260,68,1,281.00
47.25,250,256,68,1,335.00
47.25,271,173,68,1,149.00
47.25,273,266,68,1,658.00
47.25,279,242,68,1,779.00
47.25,292,268,68,1,572.00
47.25,295,221,68,1,723.00
47.25,306,299,68,1,423.00
47.25,312,272,68,1,579.00
47.25,320,285,68,1,429.00
47.25,332,268,68,1,644.00
47.25,340,278,68,1,544.00
47.25,353,283,68,1,565.00
47.25,152,10,69,1,88.00
47.25,154,42,69,1,77.00
47.25,160,171,69,1,151.00
47.25,162,63,69,1,76.00
47.25,165,41,69,1,47.00
47.25,166,237,69,1,160.00
47.25,168,50,69,1,79.00
47.25,224,218,69,1,124.00
47.25,230,255,69,1,249.00
47.25,259,243,69,1,400.00
47.25,275,251,69,1,822.00
47.25,292,333,69,1,465.00
47.25,305,244,69,1,614.00
47.25,314,256,69,1,618.00
47.25,318,264,69,1,622.00
47.25,318,271,69,1,606.00
47.25,322,207,69,1,1335.00
47.25,322,267,69,1,615.00
47.25,334,187,69,1,350.00
47.25,337,315,69,1,341.00
47.25,343,265,69,1,736.00
47.25,344,297,69,1,423.00
47.25,158,21,70,1,80.00
47.25,262,298,70,1,401.00
47.25,286,248,70,1,873.00
47.25,306,215,70,1,629.00
47.25,311,232,70,1,611.00
47.25,324,314,70,1,557.00
47.25,324,333,70,1,242.00
47.25,328,189,70,1,296.00
47.25,328,215,70,1,653.00
47.25,333,303,70,1,524.00
47.25,335,226,70,1,556.00
47.25,337,219,70,1,493.00
47.25,344,313,70,1,326.00
47.25,350,234,70,1,471.00
47.25,145,410,71,1,174.00
47.25,154,179,71,1,187.00
47.25,156,30,71,1,74.00
47.25,160,220,71,1,172.00
47.25,208,371,71,1,33.00
47.25,254,239,71,1,293.00
47.25,260,272,71,1,513.00
47.25,270,225,71,1,311.00
47.25,275,300,71,1,529.00
47.25,280,269,71,1,715.00
47.25,284,239,71,1,788.00
47.25,290,259,71,1,688.00
47.25,291,231,71,1,677.00
47.25,302,198,71,1,438.00
47.25,302,225,71,1,663.00
47.25,310,319,71,1,1155.00
47.25,333,229,71,1,575.00
47.25,336,234,71,1,567.00
47.25,338,242,71,1,732.00
47.25,341,247,71,1,573.00
47.25,144,38,72,1,72.00
47.25,153,49,72,1,92.00
47.25,153,60,72,1,94.00
47.25,175,140,72,1,66.00
47.25,272,274,72,1,667.00
47.25,280,298,72,1,544.00
47.25,285,310,72,1,662.00
47.25,285,332,72,1,266.00
47.25,290,298,72,1,464.00
47.25,291,312,72,1,708.00
47.25,297,236,72,1,611.00
47.25,307,197,72,1,531.00
47.25,309,252,72,1,603.00
47.25,311,245,72,1,580.00
47.25,324,298,72,1,426.00
47.25,326,261,72,1,628.00
47.25,330,292,72,1,498.00
47.25,143,63,73,1,106.00
47.25,153,441,73,1,145.00
47.25,251,262,73,1,469.00
47.25,274,248,73,1,907.00
47.25,274,283,73,1,655.00
47.25,274,290,73,1,617.00
47.25,277,274,73,1,691.00
47.25,356,249,73,1,549.00
47.25,135,450,74,1,161.00
47.25,137,94,74,1,170.00
47.25,137,106,74,1,104.00
47.25,144,473,74,1,165.00
47.25,150,24,74,1,86.00
47.25,222,366,74,1,44.00
47.25,254,282,74,1,300.00
47.25,266,257,74,1,627.00
47.25,297,345,74,1,280.00
47.25,299,213,74,1,610.00
47.25,299,329,74,1,586.00
47.25,301,253,74,1,697.00
47.25,304,269,74,1,587.00
47.25,305,228,74,1,613.00
47.25,306,246,74,1,678.00
47.25,308,257,74,1,690.00
47.25,319,222,74,1,584.00
47.25,319,239,74,1,568.00
47.25,343,328,74,1,235.00
47.25,349,247,74,1,660.00
47.25,350,268,74,1,588.00
47.25,351,239,74,1,479.00
47.25,359,266,74,1,471.00
47.25,144,299,75,1,222.00
47.25,145,22,75,1,89.00
47.25,146,51,75,1,66.00
47.25,158,297,75,1,168.00
47.25,159,278,75,1,240.00
47.25,159,362,75,1,234.00
47.25,235,265,75,1,304.00
47.25,244,248,75,1,270.00
47.25,251,256,75,1,381.00
47.25,262,179,75,1,133.00
47.25,268,266,75,1,678.00
47.25,275,264,75,1,574.00
47.25,276,228,75,1,399.00
47.25,283,319,75,1,357.00
47.25,284,293,75,1,605.00
47.25,290,345,75,1,242.00
47.25,304,317,75,1,1079.00
47.25,309,347,75,1,175.00
47.25,315,288,75,1,466.00
47.25,333,282,75,1,545.00
47.25,334,258,75,1,715.00
47.25,335,247,75,1,700.00
47.25,338,273,75,1,585.00
47.25,338,281,75,1,561.00
47.25,340,296,75,1,528.00
47.25,345,257,75,1,682.00
47.25,129,495,76,1,150.00
47.25,133,55,76,1,121.00
47.25,138,131,76,1,154.00
47.25,140,123,76,1,101.00
47.25,143,423,76,1,127.00
47.25,146,236,76,1,304.00
47.25,159,378,76,1,267.00
47.25,180,7,76,1,46.00
47.25,211,154,76,1,38.00
47.25,245,263,76,1,318.00
47.25,255,183,76,1,167.00
47.25,266,296,76,1,405.00
47.25,286,306,76,1,523.00
47.25,287,178,76,1,290.00
47.25,305,211,76,1,563.00
47.25,311,281,76,1,576.00
47.25,316,254,76,1,552.00
47.25,317,193,76,1,464.00
47.25,326,271,76,1,552.00
47.25,328,232,76,1,711.00
47.25,328,331,76,1,270.00
47.25,332,307,76,1,469.00
47.25,128,139,77,1,132.00
47.25,130,38,77,1,120.00
47.25,136,76,77,1,75.00
47.25,138,332,77,1,274.00
47.25,141,461,77,1,135.00
47.25,146,433,77,1,187.00
47.25,159,342,77,1,209.00
47.25,270,174,77,1,166.00
47.25,285,272,77,1,676.00
47.25,290,191,77,1,259.00
47.25,290,252,77,1,733.00
47.25,293,238,77,1,653.00
47.25,296,246,77,1,693.00
47.25,296,272,77,1,568.00
47.25,303,300,77,1,442.00
47.25,312,271,77,1,588.00
47.25,314,215,77,1,617.00
47.25,315,244,77,1,658.00
47.25,320,216,77,1,585.00
47.25,326,257,77,1,646.00
47.25,330,286,77,1,492.00
47.25,332,276,77,1,606.00
47.25,337,246,77,1,634.00
47.25,346,237,77,1,521.00
47.25,124,122,78,1,144.00
47.25,134,152,78,1,131.00
47.25,135,164,78,1,133.00
47.25,213,219,78,1,65.00
47.25,214,322,78,1,34.00
47.25,283,286,78,1,554.00
47.25,292,224,78,1,683.00
47.25,305,218,78,1,631.00
47.25,313,222,78,1,592.00
47.25,317,276,78,1,662.00
47.25,319,246,78,1,582.00
47.25,343,267,78,1,588.00
47.25,119,492,79,1,122.00
47.25,142,323,79,1,245.00
47.25,143,348,79,1,233.00
47.25,143,443,79,1,154.00
47.25,146,226,79,1,237.00
47.25,148,414,79,1,176.00
47.25,157,263,79,1,298.00
47.25,279,250,79,1,882.00
47.25,280,245,79,1,846.00
47.25,281,344,79,1,261.00
47.25,288,231,79,1,876.00
47.25,297,309,79,1,569.00
47.25,298,285,79,1,399.00
47.25,313,230,79,1,622.00
47.25,318,230,79,1,526.00
47.25,321,309,79,1,545.00
47.25,322,264,79,1,574.00
47.25,346,260,79,1,555.00
47.25,350,282,79,1,535.00
47.25,121,54,80,1,91.00
47.25,143,201,80,1,213.00
47.25,143,302,80,1,224.00
47.25,159,359,80,1,224.00
47.25,268,245,80,1,563.00
47.25,306,247,80,1,682.00
47.25,309,289,80,1,548.00
47.25,328,243,80,1,559.00
47.25,329,223,80,1,475.00
47.25,330,303,80,1,476.00
47.25,349,248,80,1,472.00
47.25,355,254,80,1,476.00
47.25,121,105,81,1,145.00
47.25,124,261,81,1,249.00
47.25,124,345,81,1,183.00
47.25,125,369,81,1,189.00
47.25,130,304,81,1,188.00
47.25,140,275,81,1,321.00
47.25,143,295,81,1,197.00
47.25,147,406,81,1,186.00
47.25,258,264,81,1,352.00
47.25,263,316,81,1,302.00
47.25,287,304,81,1,510.00
47.25,288,334,81,1,298.00
47.25,298,226,81,1,568.00
47.25,298,235,81,1,581.00
47.25,308,225,81,1,572.00
47.25,309,335,81,1,338.00
47.25,313,275,81,1,626.00
47.25,319,221,81,1,552.00
47.25,320,256,81,1,616.00
47.25,333,294,81,1,486.00
47.25,115,14,82,1,77.00
47.25,121,9,82,1,64.00
47.25,122,4,82,1,66.00
47.25,122,67,82,1,72.00
47.25,126,15,82,1,78.00
47.25,127,482,82,1,150.00
47.25,132,392,82,1,300.00
47.25,137,253,82,1,279.00
47.25,138,235,82,1,301.00
47.25,268,330,82,1,193.00
47.25,272,293,82,1,390.00
47.25,281,269,82,1,837.00
47.25,281,294,82,1,476.00
47.25,288,272,82,1,692.00
47.25,297,278,82,1,479.00
47.25,306,229,82,1,578.00
47.25,306,346,82,1,205.00
47.25,311,324,82,1,618.00
47.25,317,289,82,1,445.00
47.25,331,227,82,1,517.00
47.25,127,450,83,1,139.00
47.25,140,195,83,1,211.00
47.25,141,265,83,1,322.00
47.25,147,232,83,1,271.00
47.25,292,207,83,1,409.00
47.25,292,294,83,1,629.00
47.25,319,308,83,1,491.00
47.25,327,269,83,1,553.00
47.25,333,231,83,1,474.00
47.25,103,463,84,1,176.00
47.25,105,486,84,1,148.00
47.25,105,492,84,1,108.00
47.25,110,53,84,1,117.00
47.25,117,198,84,1,248.00
47.25,122,158,84,1,155.00
47.25,123,262,84,1,203.00
47.25,126,472,84,1,145.00
47.25,128,196,84,1,256.00
47.25,133,212,84,1,175.00
47.25,140,425,84,1,161.00
47.25,147,319,84,1,266.00
47.25,150,343,84,1,282.00
47.25,150,384,84,1,255.00
47.25,239,217,84,1,239.00
47.25,275,258,84,1,647.00
47.25,284,255,84,1,669.00
47.25,285,239,84,1,607.00
47.25,301,266,84,1,686.00
47.25,312,305,84,1,448.00
47.25,323,278,84,1,567.00
47.25,338,342,84,1,166.00
47.25,348,271,84,1,561.00
47.25,99,370,85,1,237.00
47.25,103,478,85,1,135.00
47.25,120,383,85,1,215.00
47.25,124,392,85,1,270.00
47.25,151,368,85,1,199.00
47.25,246,197,85,1,189.00
47.25,258,363,85,1,45.00
47.25,284,276,85,1,722.00
47.25,296,247,85,1,637.00
47.25,307,261,85,1,639.00
47.25,311,251,85,1,851.00
47.25,311,297,85,1,424.00
47.25,96,249,86,1,330.00
47.25,97,467,86,1,172.00
47.25,107,79,86,1,76.00
47.25,107,100,86,1,95.00
47.25,107,117,86,1,106.00
47.25,124,189,86,1,213.00
47.25,132,200,86,1,256.00
47.25,137,279,86,1,305.00
47.25,138,318,86,1,215.00
47.25,299,302,86,1,455.00
47.25,304,290,86,1,404.00
47.25,310,231,86,1,600.00
47.25,317,291,86,1,417.00
47.25,324,242,86,1,506.00
47.25,327,272,86,1,543.00
47.25,105,123,87,1,103.00
47.25,112,448,87,1,204.00
47.25,137,426,87,1,216.00
47.25,226,239,87,1,143.00
47.25,261,255,87,1,378.00
47.25,290,225,87,1,372.00
47.25,292,233,87,1,624.00
47.25,296,254,87,1,606.00
47.25,296,284,87,1,512.00
47.25,302,231,87,1,575.00
47.25,99,257,88,1,272.00
47.25,101,103,88,1,125.00
47.25,106,52,88,1,99.00
47.25,305,259,88,1,585.00
47.25,327,248,88,1,508.00
47.25,330,259,88,1,571.00
47.25,88,504,89,1,91.00
47.25,95,204,89,1,200.00
47.25,96,84,89,1,154.00
47.25,100,496,89,1,146.00
47.25,106,64,89,1,81.00
47.25,109,320,89,1,209.00
47.25,284,297,89,1,408.00
47.25,307,269,89,1,580.00
47.25,84,411,90,1,180.00
47.25,99,209,90,1,164.00
47.25,101,41,90,1,97.00
47.25,136,260,90,1,299.00
47.25,144,363,90,1,204.00
47.25,260,228,90,1,303.00
47.25,281,306,90,1,302.00
47.25,293,273,90,1,528.00
47.25,298,241,90,1,656.00
47.25,94,10,91,1,75.00
47.25,98,399,91,1,160.00
47.25,99,482,91,1,177.00
47.25,108,395,91,1,226.00
47.25,120,218,91,1,246.00
47.25,125,383,91,1,237.00
47.25,131,243,91,1,369.00
47.25,269,223,91,1,249.00
47.25,276,306,91,1,302.00
47.25,298,312,91,1,291.00
47.25,314,321,91,1,282.00
47.25,89,27,92,1,161.00
47.25,94,25,92,1,106.00
47.25,148,345,92,1,248.00
47.25,74,352,93,1,178.00
47.25,76,118,93,1,127.00
47.25,83,85,93,1,90.00
47.25,83,98,93,1,209.00
47.25,84,89,93,1,93.00
47.25,92,488,93,1,134.00
47.25,98,476,93,1,123.00
47.25,122,199,93,1,263.00
47.25,147,352,93,1,299.00
47.25,268,285,93,1,402.00
47.25,311,280,93,1,443.00
47.25,312,261,93,1,627.00
47.25,315,314,93,1,327.00
47.25,71,488,94,1,126.00
47.25,73,193,94,1,219.00
47.25,83,400,94,1,301.00
47.25,84,45,94,1,82.00
47.25,85,9,94,1,103.00
47.25,99,145,94,1,180.00
47.25,111,190,94,1,265.00
47.25,120,443,94,1,186.00
47.25,68,210,95,1,224.00
47.25,78,38,95,1,113.00
47.25,87,475,95,1,121.00
47.25,113,425,95,1,140.00
47.25,137,258,95,1,264.00
47.25,143,278,95,1,287.00
47.25,68,79,96,1,120.00
47.25,83,443,96,1,174.00
47.25,61,470,97,1,122.00
47.25,74,226,97,1,223.00
47.25,77,463,97,1,130.00
47.25,249,201,97,1,138.00
47.25,58,489,98,1,114.00
47.25,64,104,98,1,89.00
47.25,65,84,98,1,117.00
47.25,65,89,98,1,93.00
47.25,70,471,98,1,180.00
47.25,75,269,98,1,181.00
47.25,108,189,98,1,272.00
47.25,57,111,99,1,142.00
47.25,64,112,99,1,112.00
47.25,65,43,99,1,90.00
47.25,69,53,99,1,79.00
47.25,79,457,99,1,177.00
47.25,53,481,100,1,138.00
47.25,63,454,100,1,115.00
47.25,64,245,100,1,136.00
47.25,66,15,100,1,83.00
47.25,69,22,100,1,71.00
47.25,104,204,100,1,306.00
47.25,134,326,100,1,215.00
47.25,143,319,100,1,218.00
47.25,50,124,101,1,195.00
47.25,62,29,101,1,66.00
47.25,81,159,101,1,223.00
47.25,119,210,101,1,212.00
47.25,285,332,101,1,175.00
47.25,287,288,101,1,344.00
47.25,45,138,102,1,151.00
47.25,46,221,102,1,358.00
47.25,42,494,103,1,67.00
47.25,43,110,103,1,103.00
47.25,54,32,103,1,94.00
47.25,129,257,103,1,282.00
47.25,136,292,103,1,239.00
47.25,39,474,104,1,99.00
47.25,43,99,104,1,203.00
47.25,44,242,104,1,185.00
47.25,62,138,104,1,173.00
47.25,62,448,104,1,107.00
47.25,133,322,104,1,244.00
47.25,36,457,105,1,153.00
47.25,49,466,105,1,181.00
47.25,75,156,105,1,201.00
47.25,80,178,105,1,236.00
47.25,82,445,105,1,194.00
47.25,105,196,105,1,298.00
47.25,122,383,105,1,174.00
47.25,126,253,105,1,216.00
47.25,133,310,105,1,216.00
47.25,40,48,106,1,81.00
47.25,47,21,106,1,130.00
47.25,113,217,106,1,198.00
47.25,31,130,107,1,96.00
47.25,34,108,107,1,243.00
47.25,39,216,107,1,289.00
47.25,49,450,107,1,114.00
47.25,72,400,107,1,186.00
47.25,75,444,107,1,183.00
47.25,116,395,107,1,188.00
47.25,25,378,108,1,185.00
47.25,27,86,108,1,282.00
47.25,28,249,108,1,202.00
47.25,29,78,108,1,95.00
47.25,45,144,108,1,235.00
47.25,46,408,108,1,191.00
47.25,47,190,108,1,300.00
47.25,51,145,108,1,179.00
47.25,60,160,108,1,235.00
47.25,100,414,108,1,204.00
47.25,20,409,109,1,244.00
47.25,27,353,109,1,274.00
47.25,34,310,109,1,206.00
47.25,62,202,109,1,202.00
47.25,69,165,109,1,321.00
47.25,73,428,109,1,211.00
47.25,100,213,109,1,218.00
47.25,113,229,109,1,229.00
47.25,126,290,109,1,248.00
47.25,18,456,110,1,107.00
47.25,22,183,110,1,222.00
47.25,28,115,110,1,186.00
47.25,36,144,110,1,146.00
47.25,80,204,110,1,226.00
47.25,87,265,110,1,145.00
47.25,108,376,110,1,176.00
47.25,16,212,111,1,282.00
47.25,16,497,111,1,102.00
47.25,19,103,111,1,303.00
47.25,20,235,111,1,244.00
47.25,25,99,111,1,144.00
47.25,32,32,111,1,84.00
47.25,38,153,111,1,130.00
47.25,126,324,111,1,204.00
47.25,12,368,112,1,187.00
47.25,13,310,112,1,184.00
47.25,13,474,112,1,72.00
47.25,15,348,112,1,194.00
47.25,17,90,112,1,100.00
47.25,20,126,112,1,98.00
47.25,22,117,112,1,139.00
47.25,37,382,112,1,165.00
47.25,39,161,112,1,214.00
47.25,44,434,112,1,86.00
47.25,103,220,112,1,235.00
47.25,118,247,112,1,230.00
47.25,122,259,112,1,186.00
47.25,122,336,112,1,166.00
47.25,12,327,113,1,248.00
47.25,110,225,113,1,264.00
47.25,22,45,114,1,89.00
47.25,43,420,114,1,205.00
47.25,44,340,114,1,160.00
47.25,104,229,114,1,195.00
