#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,	OME:X,	OME:Y,	OME:Z,	OME:C,	CMSO:Intensity
51.00,	295.00,	228.00,	77.00,	1,	669.00
51.00,	301.00,	232.00,	77.00,	1,	582.00
51.00,	312.00,	302.00,	77.00,	1,	477.00
51.00,	319.00,	307.00,	77.00,	1,	553.00
51.00,	322.00,	270.00,	77.00,	1,	631.00
51.00,	329.00,	249.00,	77.00,	1,	594.00
51.00,	347.00,	235.00,	77.00,	1,	493.00
51.00,	348.00,	323.00,	77.00,	1,	243.00
51.00,	126.00,	44.00,	78.00,	1,	101.00
51.00,	133.00,	324.00,	78.00,	1,	202.00
51.00,	135.00,	35.00,	78.00,	1,	114.00
51.00,	141.00,	457.00,	78.00,	1,	150.00
51.00,	150.00,	222.00,	78.00,	1,	183.00
51.00,	155.00,	381.00,	78.00,	1,	450.00
51.00,	160.00,	341.00,	78.00,	1,	216.00
51.00,	265.00,	220.00,	78.00,	1,	234.00
51.00,	279.00,	247.00,	78.00,	1,	894.00
51.00,	281.00,	212.00,	78.00,	1,	256.00
51.00,	291.00,	260.00,	78.00,	1,	712.00
51.00,	291.00,	337.00,	78.00,	1,	276.00
51.00,	294.00,	345.00,	78.00,	1,	292.00
51.00,	297.00,	308.00,	78.00,	1,	853.00
51.00,	303.00,	302.00,	78.00,	1,	561.00
51.00,	318.00,	300.00,	78.00,	1,	474.00
51.00,	319.00,	223.00,	78.00,	1,	621.00
51.00,	323.00,	259.00,	78.00,	1,	612.00
51.00,	330.00,	220.00,	78.00,	1,	621.00
51.00,	333.00,	294.00,	78.00,	1,	464.00
51.00,	342.00,	280.00,	78.00,	1,	613.00
51.00,	139.00,	191.00,	79.00,	1,	172.00
51.00,	141.00,	310.00,	79.00,	1,	263.00
51.00,	147.00,	384.00,	79.00,	1,	265.00
51.00,	157.00,	270.00,	79.00,	1,	231.00
51.00,	193.00,	195.00,	79.00,	1,	42.00
51.00,	204.00,	218.00,	79.00,	1,	41.00
51.00,	277.00,	348.00,	79.00,	1,	182.00
51.00,	279.00,	263.00,	79.00,	1,	581.00
51.00,	300.00,	216.00,	79.00,	1,	430.00
51.00,	313.00,	254.00,	79.00,	1,	584.00
51.00,	314.00,	276.00,	79.00,	1,	674.00
51.00,	317.00,	352.00,	79.00,	1,	158.00
51.00,	341.00,	341.00,	79.00,	1,	193.00
51.00,	343.00,	243.00,	79.00,	1,	576.00
51.00,	125.00,	500.00,	80.00,	1,	163.00
51.00,	128.00,	84.00,	80.00,	1,	99.00
51.00,	140.00,	277.00,	80.00,	1,	313.00
51.00,	146.00,	422.00,	80.00,	1,	117.00
51.00,	159.00,	296.00,	80.00,	1,	180.00
51.00,	259.00,	258.00,	80.00,	1,	382.00
51.00,	280.00,	247.00,	80.00,	1,	767.00
51.00,	281.00,	285.00,	80.00,	1,	868.00
51.00,	293.00,	222.00,	80.00,	1,	440.00
51.00,	303.00,	249.00,	80.00,	1,	855.00
51.00,	309.00,	241.00,	80.00,	1,	584.00
51.00,	313.00,	311.00,	80.00,	1,	521.00
51.00,	337.00,	256.00,	80.00,	1,	600.00
51.00,	343.00,	312.00,	80.00,	1,	275.00
51.00,	357.00,	302.00,	80.00,	1,	223.00
51.00,	126.00,	434.00,	81.00,	1,	168.00
51.00,	142.00,	294.00,	81.00,	1,	231.00
51.00,	144.00,	305.00,	81.00,	1,	213.00
51.00,	235.00,	304.00,	81.00,	1,	168.00
51.00,	240.00,	196.00,	81.00,	1,	143.00
51.00,	282.00,	238.00,	81.00,	1,	774.00
51.00,	308.00,	208.00,	81.00,	1,	467.00
51.00,	310.00,	342.00,	81.00,	1,	278.00
51.00,	312.00,	219.00,	81.00,	1,	537.00
51.00,	322.00,	270.00,	81.00,	1,	608.00
51.00,	324.00,	304.00,	81.00,	1,	462.00
51.00,	325.00,	285.00,	81.00,	1,	511.00
51.00,	332.00,	302.00,	81.00,	1,	436.00
51.00,	347.00,	249.00,	81.00,	1,	512.00
51.00,	119.00,	66.00,	82.00,	1,	89.00
51.00,	121.00,	5.00,	82.00,	1,	90.00
51.00,	121.00,	95.00,	82.00,	1,	103.00
51.00,	123.00,	318.00,	82.00,	1,	233.00
51.00,	125.00,	5.00,	82.00,	1,	76.00
51.00,	127.00,	386.00,	82.00,	1,	281.00
51.00,	137.00,	256.00,	82.00,	1,	305.00
51.00,	140.00,	270.00,	82.00,	1,	317.00
51.00,	143.00,	440.00,	82.00,	1,	148.00
51.00,	146.00,	377.00,	82.00,	1,	382.00
51.00,	252.00,	317.00,	82.00,	1,	173.00
51.00,	260.00,	291.00,	82.00,	1,	268.00
51.00,	279.00,	277.00,	82.00,	1,	799.00
51.00,	291.00,	261.00,	82.00,	1,	638.00
51.00,	293.00,	300.00,	82.00,	1,	564.00
51.00,	312.00,	241.00,	82.00,	1,	602.00
51.00,	317.00,	292.00,	82.00,	1,	413.00
51.00,	106.00,	482.00,	83.00,	1,	124.00
51.00,	125.00,	331.00,	83.00,	1,	203.00
51.00,	125.00,	338.00,	83.00,	1,	187.00
51.00,	126.00,	13.00,	83.00,	1,	40.00
51.00,	126.00,	177.00,	83.00,	1,	157.00
51.00,	126.00,	482.00,	83.00,	1,	117.00
51.00,	127.00,	345.00,	83.00,	1,	220.00
51.00,	142.00,	241.00,	83.00,	1,	407.00
51.00,	142.00,	265.00,	83.00,	1,	309.00
51.00,	155.00,	374.00,	83.00,	1,	290.00
51.00,	269.00,	250.00,	83.00,	1,	581.00
51.00,	272.00,	258.00,	83.00,	1,	652.00
51.00,	276.00,	269.00,	83.00,	1,	638.00
51.00,	289.00,	294.00,	83.00,	1,	530.00
51.00,	293.00,	247.00,	83.00,	1,	575.00
51.00,	306.00,	232.00,	83.00,	1,	464.00
51.00,	308.00,	300.00,	83.00,	1,	467.00
51.00,	313.00,	245.00,	83.00,	1,	557.00
51.00,	318.00,	242.00,	83.00,	1,	667.00
51.00,	328.00,	273.00,	83.00,	1,	564.00
51.00,	330.00,	227.00,	83.00,	1,	511.00
51.00,	333.00,	313.00,	83.00,	1,	310.00
51.00,	339.00,	297.00,	83.00,	1,	381.00
51.00,	346.00,	279.00,	83.00,	1,	610.00
51.00,	349.00,	262.00,	83.00,	1,	483.00
51.00,	104.00,	465.00,	84.00,	1,	121.00
51.00,	106.00,	510.00,	84.00,	1,	127.00
51.00,	112.00,	486.00,	84.00,	1,	187.00
51.00,	114.00,	35.00,	84.00,	1,	92.00
51.00,	117.00,	219.00,	84.00,	1,	160.00
51.00,	119.00,	212.00,	84.00,	1,	185.00
51.00,	120.00,	248.00,	84.00,	1,	236.00
51.00,	146.00,	320.00,	84.00,	1,	246.00
51.00,	270.00,	284.00,	84.00,	1,	385.00
51.00,	277.00,	255.00,	84.00,	1,	566.00
51.00,	289.00,	285.00,	84.00,	1,	661.00
51.00,	292.00,	263.00,	84.00,	1,	658.00
51.00,	311.00,	228.00,	84.00,	1,	465.00
51.00,	313.00,	306.00,	84.00,	1,	460.00
51.00,	320.00,	258.00,	84.00,	1,	613.00
51.00,	324.00,	279.00,	84.00,	1,	542.00
51.00,	326.00,	244.00,	84.00,	1,	480.00
51.00,	327.00,	231.00,	84.00,	1,	417.00
51.00,	333.00,	213.00,	84.00,	1,	397.00
51.00,	113.00,	61.00,	85.00,	1,	67.00
51.00,	116.00,	122.00,	85.00,	1,	91.00
51.00,	122.00,	146.00,	85.00,	1,	163.00
51.00,	132.00,	201.00,	85.00,	1,	169.00
51.00,	137.00,	303.00,	85.00,	1,	224.00
51.00,	149.00,	385.00,	85.00,	1,	250.00
51.00,	150.00,	336.00,	85.00,	1,	231.00
51.00,	287.00,	316.00,	85.00,	1,	321.00
51.00,	308.00,	353.00,	85.00,	1,	160.00
51.00,	310.00,	258.00,	85.00,	1,	564.00
51.00,	324.00,	325.00,	85.00,	1,	259.00
51.00,	336.00,	255.00,	85.00,	1,	621.00
51.00,	336.00,	270.00,	85.00,	1,	502.00
51.00,	97.00,	248.00,	86.00,	1,	263.00
51.00,	98.00,	154.00,	86.00,	1,	152.00
51.00,	112.00,	179.00,	86.00,	1,	246.00
51.00,	118.00,	152.00,	86.00,	1,	133.00
51.00,	122.00,	455.00,	86.00,	1,	234.00
51.00,	280.00,	299.00,	86.00,	1,	369.00
51.00,	286.00,	296.00,	86.00,	1,	482.00
51.00,	302.00,	290.00,	86.00,	1,	442.00
51.00,	326.00,	294.00,	86.00,	1,	421.00
51.00,	329.00,	241.00,	86.00,	1,	491.00
51.00,	332.00,	263.00,	86.00,	1,	553.00
51.00,	93.00,	510.00,	87.00,	1,	157.00
51.00,	104.00,	289.00,	87.00,	1,	150.00
51.00,	106.00,	98.00,	87.00,	1,	198.00
51.00,	111.00,	137.00,	87.00,	1,	95.00
51.00,	119.00,	465.00,	87.00,	1,	124.00
51.00,	124.00,	179.00,	87.00,	1,	260.00
51.00,	133.00,	371.00,	87.00,	1,	215.00
51.00,	134.00,	437.00,	87.00,	1,	202.00
51.00,	137.00,	319.00,	87.00,	1,	205.00
51.00,	138.00,	273.00,	87.00,	1,	328.00
51.00,	152.00,	364.00,	87.00,	1,	286.00
51.00,	287.00,	269.00,	87.00,	1,	639.00
51.00,	291.00,	241.00,	87.00,	1,	617.00
51.00,	301.00,	236.00,	87.00,	1,	643.00
51.00,	99.00,	88.00,	88.00,	1,	163.00
51.00,	113.00,	202.00,	88.00,	1,	276.00
51.00,	148.00,	306.00,	88.00,	1,	226.00
51.00,	155.00,	308.00,	88.00,	1,	198.00
51.00,	300.00,	240.00,	88.00,	1,	673.00
51.00,	320.00,	290.00,	88.00,	1,	424.00
51.00,	327.00,	282.00,	88.00,	1,	460.00
51.00,	96.00,	117.00,	89.00,	1,	102.00
51.00,	100.00,	497.00,	89.00,	1,	113.00
51.00,	106.00,	63.00,	89.00,	1,	79.00
51.00,	142.00,	385.00,	89.00,	1,	217.00
51.00,	270.00,	266.00,	89.00,	1,	475.00
51.00,	307.00,	248.00,	89.00,	1,	665.00
51.00,	308.00,	297.00,	89.00,	1,	428.00
51.00,	321.00,	285.00,	89.00,	1,	475.00
51.00,	327.00,	276.00,	89.00,	1,	516.00
51.00,	87.00,	78.00,	90.00,	1,	128.00
51.00,	95.00,	24.00,	90.00,	1,	128.00
51.00,	97.00,	16.00,	90.00,	1,	70.00
51.00,	101.00,	41.00,	90.00,	1,	69.00
51.00,	102.00,	57.00,	90.00,	1,	64.00
51.00,	108.00,	322.00,	90.00,	1,	214.00
51.00,	133.00,	242.00,	90.00,	1,	295.00
51.00,	136.00,	260.00,	90.00,	1,	302.00
51.00,	260.00,	236.00,	90.00,	1,	234.00
51.00,	261.00,	229.00,	90.00,	1,	293.00
51.00,	294.00,	248.00,	90.00,	1,	712.00
51.00,	309.00,	287.00,	90.00,	1,	438.00
51.00,	314.00,	270.00,	90.00,	1,	515.00
51.00,	81.00,	110.00,	91.00,	1,	97.00
51.00,	81.00,	503.00,	91.00,	1,	62.00
51.00,	103.00,	331.00,	91.00,	1,	172.00
51.00,	108.00,	394.00,	91.00,	1,	252.00
51.00,	129.00,	217.00,	91.00,	1,	159.00
51.00,	134.00,	249.00,	91.00,	1,	392.00
51.00,	293.00,	271.00,	91.00,	1,	663.00
51.00,	311.00,	279.00,	91.00,	1,	425.00
51.00,	319.00,	279.00,	91.00,	1,	432.00
51.00,	324.00,	263.00,	91.00,	1,	502.00
51.00,	330.00,	251.00,	91.00,	1,	504.00
51.00,	337.00,	262.00,	91.00,	1,	566.00
51.00,	89.00,	96.00,	92.00,	1,	102.00
51.00,	91.00,	494.00,	92.00,	1,	103.00
51.00,	95.00,	130.00,	92.00,	1,	165.00
51.00,	96.00,	136.00,	92.00,	1,	141.00
51.00,	112.00,	391.00,	92.00,	1,	213.00
51.00,	129.00,	205.00,	92.00,	1,	201.00
51.00,	147.00,	346.00,	92.00,	1,	229.00
51.00,	301.00,	289.00,	92.00,	1,	359.00
51.00,	75.00,	354.00,	93.00,	1,	174.00
51.00,	83.00,	211.00,	93.00,	1,	210.00
51.00,	91.00,	480.00,	93.00,	1,	104.00
51.00,	102.00,	300.00,	93.00,	1,	183.00
51.00,	143.00,	272.00,	93.00,	1,	271.00
51.00,	145.00,	366.00,	93.00,	1,	212.00
51.00,	264.00,	235.00,	93.00,	1,	278.00
51.00,	313.00,	251.00,	93.00,	1,	523.00
51.00,	314.00,	261.00,	93.00,	1,	563.00
51.00,	331.00,	323.00,	93.00,	1,	235.00
51.00,	70.00,	402.00,	94.00,	1,	232.00
51.00,	85.00,	47.00,	94.00,	1,	74.00
51.00,	89.00,	8.00,	94.00,	1,	76.00
51.00,	119.00,	197.00,	94.00,	1,	289.00
51.00,	146.00,	357.00,	94.00,	1,	227.00
51.00,	80.00,	38.00,	95.00,	1,	70.00
51.00,	95.00,	190.00,	95.00,	1,	256.00
51.00,	103.00,	319.00,	95.00,	1,	187.00
51.00,	107.00,	185.00,	95.00,	1,	298.00
51.00,	119.00,	444.00,	95.00,	1,	144.00
51.00,	123.00,	388.00,	95.00,	1,	193.00
51.00,	129.00,	293.00,	95.00,	1,	170.00
51.00,	131.00,	242.00,	95.00,	1,	313.00
51.00,	143.00,	279.00,	95.00,	1,	238.00
51.00,	266.00,	267.00,	95.00,	1,	301.00
51.00,	319.00,	262.00,	95.00,	1,	451.00
51.00,	66.00,	497.00,	96.00,	1,	119.00
51.00,	77.00,	481.00,	96.00,	1,	129.00
51.00,	79.00,	55.00,	96.00,	1,	88.00
51.00,	80.00,	473.00,	96.00,	1,	159.00
51.00,	93.00,	453.00,	96.00,	1,	140.00
51.00,	139.00,	264.00,	96.00,	1,	260.00
51.00,	61.00,	486.00,	97.00,	1,	116.00
51.00,	71.00,	94.00,	97.00,	1,	108.00
51.00,	74.00,	40.00,	97.00,	1,	78.00
51.00,	74.00,	122.00,	97.00,	1,	81.00
51.00,	85.00,	468.00,	97.00,	1,	158.00
51.00,	118.00,	204.00,	97.00,	1,	238.00
51.00,	146.00,	323.00,	97.00,	1,	221.00
51.00,	147.00,	300.00,	97.00,	1,	194.00
51.00,	61.00,	170.00,	98.00,	1,	204.00
51.00,	65.00,	84.00,	98.00,	1,	79.00
51.00,	66.00,	106.00,	98.00,	1,	109.00
51.00,	71.00,	56.00,	98.00,	1,	69.00
51.00,	73.00,	130.00,	98.00,	1,	104.00
51.00,	76.00,	271.00,	98.00,	1,	175.00
51.00,	114.00,	190.00,	98.00,	1,	291.00
51.00,	55.00,	315.00,	99.00,	1,	159.00
51.00,	62.00,	91.00,	99.00,	1,	81.00
51.00,	66.00,	44.00,	99.00,	1,	77.00
51.00,	119.00,	422.00,	99.00,	1,	162.00
51.00,	53.00,	483.00,	100.00,	1,	93.00
51.00,	73.00,	465.00,	100.00,	1,	158.00
51.00,	133.00,	327.00,	100.00,	1,	164.00
51.00,	275.00,	249.00,	100.00,	1,	316.00
51.00,	284.00,	278.00,	100.00,	1,	348.00
51.00,	59.00,	29.00,	101.00,	1,	104.00
51.00,	66.00,	460.00,	101.00,	1,	125.00
51.00,	46.00,	471.00,	102.00,	1,	168.00
51.00,	48.00,	288.00,	102.00,	1,	302.00
51.00,	49.00,	259.00,	102.00,	1,	156.00
51.00,	52.00,	84.00,	102.00,	1,	94.00
51.00,	52.00,	117.00,	102.00,	1,	122.00
51.00,	137.00,	358.00,	102.00,	1,	268.00
51.00,	44.00,	108.00,	103.00,	1,	156.00
51.00,	44.00,	136.00,	103.00,	1,	203.00
51.00,	75.00,	454.00,	103.00,	1,	122.00
51.00,	97.00,	186.00,	103.00,	1,	205.00
51.00,	114.00,	205.00,	103.00,	1,	258.00
51.00,	137.00,	291.00,	103.00,	1,	210.00
51.00,	38.00,	229.00,	104.00,	1,	201.00
51.00,	41.00,	119.00,	104.00,	1,	148.00
51.00,	44.00,	99.00,	104.00,	1,	130.00
51.00,	47.00,	93.00,	104.00,	1,	81.00
51.00,	52.00,	46.00,	104.00,	1,	53.00
51.00,	56.00,	458.00,	104.00,	1,	221.00
51.00,	111.00,	218.00,	104.00,	1,	196.00
51.00,	50.00,	133.00,	105.00,	1,	171.00
51.00,	52.00,	14.00,	105.00,	1,	91.00
51.00,	77.00,	446.00,	105.00,	1,	129.00
51.00,	103.00,	420.00,	105.00,	1,	202.00
51.00,	105.00,	196.00,	105.00,	1,	224.00
51.00,	35.00,	210.00,	106.00,	1,	235.00
51.00,	35.00,	222.00,	106.00,	1,	294.00
51.00,	36.00,	76.00,	106.00,	1,	78.00
51.00,	54.00,	4.00,	106.00,	1,	85.00
51.00,	122.00,	382.00,	106.00,	1,	183.00
51.00,	132.00,	309.00,	106.00,	1,	233.00
51.00,	31.00,	395.00,	107.00,	1,	215.00
51.00,	42.00,	46.00,	107.00,	1,	124.00
51.00,	50.00,	451.00,	107.00,	1,	139.00
51.00,	64.00,	150.00,	107.00,	1,	187.00
51.00,	80.00,	437.00,	107.00,	1,	168.00
51.00,	29.00,	76.00,	108.00,	1,	99.00
51.00,	29.00,	90.00,	108.00,	1,	285.00
51.00,	33.00,	256.00,	108.00,	1,	195.00
51.00,	36.00,	456.00,	108.00,	1,	138.00
51.00,	70.00,	400.00,	108.00,	1,	173.00
51.00,	23.00,	140.00,	109.00,	1,	119.00
51.00,	27.00,	241.00,	109.00,	1,	198.00
51.00,	29.00,	121.00,	109.00,	1,	139.00
51.00,	35.00,	312.00,	109.00,	1,	242.00
51.00,	89.00,	190.00,	109.00,	1,	198.00
51.00,	31.00,	59.00,	110.00,	1,	136.00
51.00,	31.00,	103.00,	110.00,	1,	286.00
51.00,	31.00,	208.00,	110.00,	1,	349.00
51.00,	35.00,	14.00,	110.00,	1,	89.00
51.00,	35.00,	33.00,	110.00,	1,	78.00
51.00,	36.00,	271.00,	110.00,	1,	142.00
51.00,	42.00,	154.00,	110.00,	1,	163.00
51.00,	64.00,	164.00,	110.00,	1,	249.00
51.00,	81.00,	205.00,	110.00,	1,	180.00
51.00,	88.00,	265.00,	110.00,	1,	153.00
51.00,	109.00,	388.00,	110.00,	1,	165.00
51.00,	118.00,	241.00,	110.00,	1,	241.00
51.00,	17.00,	456.00,	111.00,	1,	74.00
51.00,	22.00,	119.00,	111.00,	1,	110.00
51.00,	22.00,	126.00,	111.00,	1,	134.00
51.00,	26.00,	105.00,	111.00,	1,	278.00
51.00,	31.00,	288.00,	111.00,	1,	180.00
51.00,	46.00,	196.00,	111.00,	1,	175.00
51.00,	65.00,	181.00,	111.00,	1,	406.00
51.00,	97.00,	405.00,	111.00,	1,	155.00
51.00,	125.00,	342.00,	111.00,	1,	184.00
51.00,	13.00,	308.00,	112.00,	1,	265.00
51.00,	18.00,	102.00,	112.00,	1,	124.00
51.00,	19.00,	108.00,	112.00,	1,	104.00
51.00,	19.00,	261.00,	112.00,	1,	162.00
51.00,	53.00,	164.00,	112.00,	1,	340.00
51.00,	103.00,	220.00,	112.00,	1,	215.00
51.00,	109.00,	224.00,	112.00,	1,	181.00
51.00,	119.00,	331.00,	112.00,	1,	219.00
51.00,	18.00,	91.00,	113.00,	1,	98.00
51.00,	26.00,	50.00,	113.00,	1,	106.00
51.00,	34.00,	164.00,	113.00,	1,	183.00
51.00,	61.00,	393.00,	113.00,	1,	190.00
51.00,	78.00,	203.00,	113.00,	1,	183.00
51.00,	6.00,	411.00,	114.00,	1,	188.00
51.00,	6.00,	476.00,	114.00,	1,	106.00
51.00,	8.00,	209.00,	114.00,	1,	154.00
51.00,	12.00,	98.00,	114.00,	1,	86.00
51.00,	36.00,	425.00,	114.00,	1,	180.00
51.00,	7.00,	86.00,	115.00,	1,	258.00
51.00,	12.00,	106.00,	115.00,	1,	102.00
51.00,	14.00,	115.00,	115.00,	1,	148.00
51.00,	17.00,	162.00,	115.00,	1,	227.00
51.00,	17.00,	347.00,	115.00,	1,	284.00
51.00,	21.00,	417.00,	115.00,	1,	155.00
51.00,	89.00,	203.00,	115.00,	1,	187.00
51.00,	116.00,	264.00,	115.00,	1,	196.00
51.00,	6.00,	100.00,	116.00,	1,	108.00
51.00,	6.00,	155.00,	116.00,	1,	178.00
51.00,	11.00,	139.00,	116.00,	1,	73.00
51.00,	14.00,	429.00,	116.00,	1,	103.00
51.00,	32.00,	406.00,	116.00,	1,	222.00
51.00,	74.00,	194.00,	116.00,	1,	177.00
51.00,	93.00,	212.00,	116.00,	1,	212.00
51.00,	98.00,	221.00,	116.00,	1,	217.00
51.00,	115.00,	271.00,	116.00,	1,	244.00
51.00,	4.00,	135.00,	117.00,	1,	87.00
51.00,	14.00,	39.00,	117.00,	1,	100.00
51.00,	15.00,	32.00,	117.00,	1,	76.00
51.00,	17.00,	190.00,	117.00,	1,	287.00
51.00,	50.00,	176.00,	117.00,	1,	310.00
51.00,	91.00,	219.00,	117.00,	1,	189.00
51.00,	7.00,	391.00,	118.00,	1,	208.00
51.00,	10.00,	56.00,	118.00,	1,	91.00
51.00,	16.00,	212.00,	118.00,	1,	238.00
51.00,	21.00,	279.00,	118.00,	1,	171.00
51.00,	33.00,	178.00,	119.00,	1,	271.00
51.00,	46.00,	189.00,	119.00,	1,	185.00
51.00,	105.00,	251.00,	119.00,	1,	184.00
51.00,	5.00,	46.00,	120.00,	1,	95.00
51.00,	5.00,	171.00,	120.00,	1,	182.00
51.00,	29.00,	395.00,	120.00,	1,	171.00
51.00,	21.00,	198.00,	121.00,	1,	322.00
51.00,	37.00,	205.00,	121.00,	1,	321.00
51.00,	106.00,	302.00,	121.00,	1,	191.00
51.00,	106.00,	308.00,	121.00,	1,	147.00
51.00,	32.00,	360.00,	122.00,	1,	196.00
51.00,	59.00,	215.00,	122.00,	1,	152.00
51.00,	89.00,	359.00,	122.00,	1,	223.00
51.00,	100.00,	302.00,	122.00,	1,	153.00
51.00,	71.00,	218.00,	123.00,	1,	202.00
51.00,	103.00,	262.00,	123.00,	1,	212.00
51.00,	28.00,	226.00,	124.00,	1,	193.00
51.00,	29.00,	192.00,	124.00,	1,	285.00
51.00,	19.00,	367.00,	125.00,	1,	182.00
51.00,	43.00,	209.00,	125.00,	1,	315.00
51.00,	76.00,	233.00,	125.00,	1,	184.00
51.00,	92.00,	251.00,	125.00,	1,	150.00
51.00,	4.00,	240.00,	126.00,	1,	209.00
51.00,	36.00,	209.00,	126.00,	1,	278.00
51.00,	94.00,	278.00,	126.00,	1,	171.00
51.00,	97.00,	293.00,	126.00,	1,	188.00
51.00,	23.00,	226.00,	127.00,	1,	201.00
51.00,	58.00,	374.00,	127.00,	1,	171.00
51.00,	66.00,	328.00,	127.00,	1,	179.00
51.00,	70.00,	238.00,	127.00,	1,	322.00
51.00,	82.00,	239.00,	127.00,	1,	275.00
51.00,	69.00,	260.00,	128.00,	1,	202.00
51.00,	82.00,	249.00,	128.00,	1,	185.00
51.00,	87.00,	257.00,	128.00,	1,	180.00
51.00,	88.00,	273.00,	128.00,	1,	184.00
51.00,	7.00,	220.00,	129.00,	1,	272.00
51.00,	36.00,	303.00,	129.00,	1,	152.00
51.00,	42.00,	339.00,	129.00,	1,	201.00
51.00,	63.00,	231.00,	129.00,	1,	213.00
51.00,	67.00,	248.00,	129.00,	1,	195.00
51.00,	80.00,	265.00,	129.00,	1,	156.00
51.00,	81.00,	256.00,	129.00,	1,	199.00
51.00,	82.00,	319.00,	129.00,	1,	175.00
51.00,	57.00,	309.00,	130.00,	1,	182.00
51.00,	73.00,	263.00,	130.00,	1,	191.00
51.00,	14.00,	311.00,	131.00,	1,	231.00
51.00,	27.00,	240.00,	131.00,	1,	153.00
51.00,	32.00,	361.00,	131.00,	1,	222.00
51.00,	34.00,	229.00,	131.00,	1,	350.00
51.00,	35.00,	243.00,	131.00,	1,	156.00
51.00,	44.00,	319.00,	131.00,	1,	200.00
51.00,	59.00,	247.00,	131.00,	1,	177.00
51.00,	66.00,	265.00,	131.00,	1,	185.00
51.00,	29.00,	248.00,	132.00,	1,	183.00
51.00,	62.00,	258.00,	132.00,	1,	204.00
51.00,	69.00,	295.00,	132.00,	1,	221.00
51.00,	75.00,	286.00,	132.00,	1,	172.00
51.00,	12.00,	240.00,	133.00,	1,	201.00
51.00,	21.00,	314.00,	133.00,	1,	310.00
51.00,	44.00,	248.00,	133.00,	1,	141.00
51.00,	52.00,	260.00,	133.00,	1,	201.00
51.00,	56.00,	253.00,	133.00,	1,	253.00
51.00,	60.00,	264.00,	133.00,	1,	233.00
51.00,	73.00,	303.00,	133.00,	1,	174.00
51.00,	46.00,	293.00,	134.00,	1,	179.00
51.00,	65.00,	278.00,	134.00,	1,	192.00
51.00,	9.00,	262.00,	135.00,	1,	251.00
51.00,	28.00,	256.00,	135.00,	1,	182.00
51.00,	40.00,	265.00,	135.00,	1,	160.00
51.00,	41.00,	288.00,	135.00,	1,	159.00
51.00,	41.00,	333.00,	135.00,	1,	239.00
51.00,	44.00,	266.00,	135.00,	1,	190.00
51.00,	48.00,	281.00,	135.00,	1,	180.00
51.00,	53.00,	289.00,	135.00,	1,	181.00
51.00,	53.00,	300.00,	135.00,	1,	180.00
51.00,	55.00,	271.00,	135.00,	1,	177.00
51.00,	36.00,	279.00,	136.00,	1,	178.00
51.00,	5.00,	287.00,	137.00,	1,	169.00
51.00,	7.00,	310.00,	137.00,	1,	202.00
51.00,	14.00,	274.00,	137.00,	1,	273.00
51.00,	29.00,	289.00,	137.00,	1,	175.00
51.00,	30.00,	309.00,	137.00,	1,	188.00
51.00,	31.00,	294.00,	137.00,	1,	167.00
51.75,	309.00,	496.00,	20.00,	1,	81.00
51.75,	310.00,	488.00,	20.00,	1,	55.00
51.75,	293.00,	483.00,	25.00,	1,	59.00
51.75,	286.00,	489.00,	27.00,	1,	62.00
51.75,	365.00,	226.00,	29.00,	1,	145.00
51.75,	277.00,	461.00,	30.00,	1,	56.00
51.75,	274.00,	456.00,	31.00,	1,	59.00
51.75,	274.00,	467.00,	31.00,	1,	60.00
51.75,	270.00,	479.00,	32.00,	1,	68.00
51.75,	312.00,	256.00,	32.00,	1,	323.00
51.75,	381.00,	242.00,	32.00,	1,	170.00
51.75,	297.00,	255.00,	33.00,	1,	333.00
51.75,	311.00,	263.00,	33.00,	1,	323.00
51.75,	314.00,	241.00,	34.00,	1,	295.00
51.75,	260.00,	462.00,	35.00,	1,	58.00
51.75,	303.00,	242.00,	35.00,	1,	352.00
51.75,	273.00,	257.00,	37.00,	1,	339.00
51.75,	312.00,	242.00,	37.00,	1,	322.00
51.75,	321.00,	263.00,	38.00,	1,	384.00
51.75,	296.00,	267.00,	39.00,	1,	402.00
51.75,	293.00,	251.00,	40.00,	1,	419.00
51.75,	303.00,	253.00,	41.00,	1,	444.00
51.75,	320.00,	171.00,	41.00,	1,	153.00
51.75,	325.00,	258.00,	42.00,	1,	503.00
51.75,	235.00,	478.00,	43.00,	1,	32.00
51.75,	370.00,	267.00,	43.00,	1,	353.00
51.75,	304.00,	303.00,	44.00,	1,	449.00
51.75,	357.00,	261.00,	44.00,	1,	333.00
51.75,	258.00,	266.00,	45.00,	1,	307.00
51.75,	303.00,	193.00,	45.00,	1,	251.00
51.75,	315.00,	291.00,	45.00,	1,	413.00
51.75,	335.00,	257.00,	45.00,	1,	642.00
51.75,	354.00,	238.00,	45.00,	1,	199.00
51.75,	278.00,	289.00,	46.00,	1,	343.00
51.75,	286.00,	295.00,	46.00,	1,	293.00
51.75,	347.00,	254.00,	46.00,	1,	528.00
51.75,	222.00,	474.00,	47.00,	1,	64.00
51.75,	293.00,	267.00,	47.00,	1,	844.00
51.75,	294.00,	255.00,	47.00,	1,	646.00
51.75,	295.00,	166.00,	47.00,	1,	140.00
51.75,	314.00,	266.00,	47.00,	1,	746.00
